"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://businessrocket.ai/wp-content/uploads/2025/04/BR-PNG-Blue-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","18826","18826","18826","7.212","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Fri, 29 Aug 2025 23:31:34 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/04/BR-PNG-Blue-300x300.png","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/uploads/2025/04/BR-PNG-Blue-1-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","18826","18826","18826","7.212","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","Tue, 09 Sep 2025 16:32:12 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/04/BR-PNG-Blue-1-300x300.png","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/2025/03/li.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","29808","29808","29808","11.419","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 29 Aug 2025 23:41:18 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/li.png","2026-02-19 16:21:02"
"https://businessrocket.ai/wp-content/uploads/2025/03/Untitled-design-6-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","29650","29650","29650","11.358","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Fri, 29 Aug 2025 23:39:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Untitled-design-6-300x300.png","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/uploads/2025/03/Untitled-design-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","214790","214790","214790","82.282","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Fri, 29 Aug 2025 23:40:47 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Untitled-design-5.png","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/uploads/2025/03/San-Corp.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","36814","36814","36814","14.103","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Sat, 08 Mar 2025 15:50:42 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/San-Corp.webp","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/uploads/2025/03/San-Corp-1024x451.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","23304","23304","23304","8.927","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","Sat, 08 Mar 2025 15:50:43 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/San-Corp-1024x451.webp","2026-02-19 16:21:16"
"https://businessrocket.ai/wp-content/uploads/2025/03/Pink-Pumpking-Farm.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","71114","71114","71114","27.242","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Sat, 08 Mar 2025 15:47:37 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Pink-Pumpking-Farm.webp","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/uploads/2025/03/Pink-Pumpking-Farm-1024x445.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","40358","40358","40358","15.460","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Sat, 08 Mar 2025 15:47:38 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Pink-Pumpking-Farm-1024x445.webp","2026-02-19 16:21:16"
"https://businessrocket.ai/wp-content/uploads/2025/03/High-Society-Marketing.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","41204","41204","41204","15.784","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Sat, 08 Mar 2025 15:44:45 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/High-Society-Marketing.webp","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/uploads/2025/03/High-Society-Marketing-1024x430.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","24072","24072","24072","9.222","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Sat, 08 Mar 2025 15:44:45 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/High-Society-Marketing-1024x430.webp","2026-02-19 16:21:16"
"https://businessrocket.ai/wp-content/uploads/2025/03/Astrea-Real-Estate-1.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","135298","135298","135298","51.830","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Fri, 29 Aug 2025 23:40:36 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Astrea-Real-Estate-1.webp","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/uploads/2025/03/Astrea-Real-Estate-1-1024x439.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","46838","46838","46838","17.943","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Fri, 29 Aug 2025 23:40:37 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/03/Astrea-Real-Estate-1-1024x439.webp","2026-02-19 16:21:16"
"https://businessrocket.ai/wp-content/uploads/2025/02/icon-06.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11835","11835","11835","4.534","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 29 Aug 2025 23:49:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/icon-06.png","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/uploads/2025/02/icon-05.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12679","12679","12679","4.857","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Fri, 29 Aug 2025 23:48:29 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/icon-05.png","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/uploads/2025/02/icon-01.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","14561","14561","14561","5.578","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Fri, 29 Aug 2025 23:49:36 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/icon-01.png","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/uploads/2025/02/Logobrand-05.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2448","2448","2448","0.938","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.056","Fri, 29 Aug 2025 23:49:08 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/Logobrand-05.png","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/2025/02/Alexaisjpg-03.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","58849","58849","58849","22.544","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Mon, 30 Jun 2025 22:17:01 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/Alexaisjpg-03.jpg","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/uploads/2025/02/5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","234242","234242","234242","89.734","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Fri, 29 Aug 2025 23:41:36 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/5.png","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/2025/02/3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","197238","197238","197238","75.558","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Fri, 29 Aug 2025 23:42:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/3.png","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/2025/02/2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","184453","184453","184453","70.660","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Fri, 29 Aug 2025 23:42:42 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/2.png","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/uploads/2025/02/1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","213645","213645","213645","81.843","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 29 Aug 2025 23:43:07 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2025/02/1.png","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/themes/hello-elementor/assets/js/hello-frontend.js?ver=3.4.6","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Sat, 31 Jan 2026 17:38:56 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/themes/hello-elementor/assets/js/hello-frontend.js?ver=3.4.6","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Sat, 31 Jan 2026 17:38:56 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.6","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/reset.css?ver=3.4.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Sat, 31 Jan 2026 17:38:56 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/reset.css?ver=3.4.6","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Sat, 31 Jan 2026 17:38:56 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.6","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/js/active.js?ver=3.1.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Thu, 20 Feb 2025 11:51:37 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/js/active.js?ver=3.1.1","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/css/fontello.css?ver=3.1.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Thu, 20 Feb 2025 11:51:37 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/css/fontello.css?ver=3.1.1","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/css/custom.css?ver=3.1.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Thu, 20 Feb 2025 11:51:37 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/x-scroll-to-top-responsive/assets/css/custom.css?ver=3.1.1","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/plugins/wpc-buy-now-button/assets/js/frontend.js?ver=2.1.9","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Mon, 01 Dec 2025 19:39:44 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/wpc-buy-now-button/assets/js/frontend.js?ver=2.1.9","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/plugins/wpc-buy-now-button/assets/css/frontend.css?ver=2.1.9","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","Mon, 01 Dec 2025 19:39:44 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/wpc-buy-now-button/assets/css/frontend.css?ver=2.1.9","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.js?ver=10.5.2","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Wed, 18 Feb 2026 15:15:52 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.js?ver=10.5.2","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe.min.js?ver=4.6.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Wed, 11 Feb 2026 19:31:59 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe.min.js?ver=4.6.3","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe-ui-default.min.js?ver=4.6.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 11 Feb 2026 19:31:59 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe-ui-default.min.js?ver=4.6.3","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.js?ver=2.1.4-wc.10.5.2","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Wed, 18 Feb 2026 15:15:52 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.js?ver=2.1.4-wc.10.5.2","2026-02-19 16:20:57"
